id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
e74c2d8c-fc3d-4b78-97fe-faa7c453d5aa,1c9a12f6-7368-4bd4-af01-5683f14e2e45,702a595a-037e-40d4-9df7-bdc29c878847,f1b06b01-53f2-4b76-b894-08961b5256d6,SCRATCH_CARD,200.0,498284,PENDING,2026-04-04 09:06:52
2b3fb41d-8d43-467b-9ff8-2e9c07b337b3,0dff1a7b-1816-4b83-a743-4fa88a9ca481,2dd3cd0b-da63-4b00-aaf5-a2a70051cf5c,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,50.0,959756,PENDING,2026-04-04 11:03:44
1ce293a4-ddcb-4e75-8f23-fc5d8e36c7a3,62f3b483-be7d-4a8d-9285-d0ad23976466,ab67ece5-4922-4d64-8228-764045463a86,64a9f06b-b25f-4feb-8138-dcea7e688a0e,LUCKY_HOUR,50.0,790611,PAID,2026-04-04 11:05:48
bde5f16a-5f98-433b-aab5-03c2e84d620e,f5055b65-7159-43b4-ba17-ab96381eb960,0a2a667a-5a08-4e50-98f8-d4d67200144c,c29bc738-a131-4637-a44a-9a390da9da7c,SCRATCH_CARD,200.0,693876,PAID,2026-04-04 11:06:14
f61dc171-f7f2-4d01-9c79-c0ee35acb430,1234be2e-c0e4-4e9b-bc95-cc3d1b97e454,96e5539b-5105-4cbb-97c0-65687ccf42be,94d34389-fb62-431f-b0c0-6f8fc11214ff,SCRATCH_CARD,500.0,469488,PAID,2026-04-04 11:09:03
4925fa57-20c1-49fb-b424-36b0eabfc651,ada27728-3173-4b5b-a117-2f814bf6f6f6,711af03c-c415-4088-9629-34fd45b3a95f,e14a9543-f1e1-454d-ba77-c4225e715c8a,SCRATCH_CARD,50.0,426155,PAID,2026-04-04 17:26:56
3356f13d-ed16-4b2d-8951-4a3b5ea79314,ada27728-3173-4b5b-a117-2f814bf6f6f6,711af03c-c415-4088-9629-34fd45b3a95f,e14a9543-f1e1-454d-ba77-c4225e715c8a,LUCKY_HOUR,50.0,469984,PAID,2026-04-04 17:26:56
ecb2a8b8-8a3c-4eb4-9f40-21464abc03d6,f4504b94-fc8f-491c-85b7-20c0a23d8569,82f5f3a2-2aef-48c2-b54b-487240ebe967,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,200.0,697922,PAID,2026-04-04 17:40:48
7983bcfb-c280-437d-a327-995b9109e179,51667c11-9107-4a11-bbad-9fe77ee70ac2,0ff41cc0-86ff-499d-a1e7-f7bdc95f71ed,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,200.0,449405,PAID,2026-04-04 17:53:30
afc3f473-da0a-4efc-bb88-be1eac6ab7cd,9fcaab56-7245-4052-8526-8a3dbc33ed1a,956e9815-e6c6-41d6-ba20-68b16150a858,b32b80eb-f959-4905-9730-db00b176e642,STREAK_BONUS,2000.0,906911,PAID,2026-04-04 11:05:14
95d40125-f016-41ef-b5ec-5767c8e1aeac,f9ecf024-8bb3-412a-951a-63e30f83b287,215de11c-3eba-47ee-8398-b447168869aa,2328aeed-c7fb-4bac-94ed-38f282ced512,SCRATCH_CARD,50.0,230539,PAID,2026-04-04 17:04:45
68087980-e1c5-47d1-9191-8e67e30da10d,ba255887-9c48-4ba1-9132-d0f9cd6a1d9b,aaa2ad00-1761-4007-8414-91ce9561ce73,72f94650-01ab-468e-8858-c376b80f6762,SCRATCH_CARD,50.0,898035,PENDING,2026-04-04 10:29:06
c3de7e05-cc7c-495c-b7ca-40ed44dc290e,2b259adc-cb8b-447c-9bc8-199a9fcf99c7,fe09adde-20b1-4f73-94a1-e3da35090674,b54ddcd6-fd74-4694-81ee-23160b770702,SCRATCH_CARD,200.0,791858,PAID,2026-04-04 17:11:51
484560c6-d1b4-4d9b-9301-aa489dfc120e,f39793fb-03e4-4199-8e1a-10b6b160c233,ea3135f3-0a4c-4e42-a5a3-d34a810cbc7b,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,270198,PAID,2026-04-04 17:07:42
eae83f4d-d9a3-4435-b743-507e82a3358a,8def3406-e806-415d-b27e-cda8c1c4a7d8,1fded0ab-7a43-4b4e-8021-1bf991a8c78e,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,SCRATCH_CARD,50.0,582453,PAID,2026-04-04 17:37:48
63c67330-e804-40bf-84e3-e7171d2ea64b,e3444a70-a7be-4a40-83e9-fe16477f3fb8,ecd57b40-ad68-4df4-a54d-964a839fe28f,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,200.0,928609,PAID,2026-04-04 17:46:50
8a11aeb4-91dd-41a0-a781-9cf5a4268b6d,ac3f34ae-7a03-4b35-b05d-ad171d9f2365,438473bc-bfec-452d-95a4-8c1bbdc74019,564e1e17-bc82-403d-92e2-3ba465ef1f0d,LUCKY_HOUR,50.0,825794,PAID,2026-04-04 11:03:27
88550ea9-f346-49a5-aea1-96db20d8e6c9,b0b6da63-9eca-409d-8e0e-c9c12aa66d2f,586e0ed8-1495-47db-9806-8a91ed56eb8a,ad183955-0cc8-4376-bf0a-0f80481cdb82,STREAK_BONUS,200.0,208500,PAID,2026-04-04 17:17:26
23dee0df-a75a-4bc4-b894-67efb9fb8c53,33d48e7d-7645-4ff5-aa5b-9bd73ccaa3e9,14326bea-2edd-4814-8419-8d9f24b9b82a,6662a7d9-d643-4f06-ac50-c03191a191c3,STREAK_BONUS,2000.0,869083,PAID,2026-04-04 17:16:22
d020a2c8-de96-4db9-86ee-93c46155176a,408c42c4-cd13-4a80-a6b1-70f2a7acc7ae,3325f9f2-6383-41df-a784-5c1b169fb254,e14a9543-f1e1-454d-ba77-c4225e715c8a,SCRATCH_CARD,200.0,940448,EXPIRED,2026-04-04 20:04:07
e227036d-e10b-43d7-8530-374e8bd1efa0,273dfa2c-e61b-4915-aa15-f0705390316a,0091c697-009c-4d3e-ba4a-01fb7b00b4b4,6662a7d9-d643-4f06-ac50-c03191a191c3,SCRATCH_CARD,200.0,598005,PAID,2026-04-04 20:45:09
5e89169b-4b73-4ab1-bb98-50fc1a32b8bf,cdce0c74-6a4c-404b-a5ae-2e512b0b651a,3992dc94-32f9-4cb7-b9b3-8cdaaeb93abf,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,LUCKY_HOUR,50.0,736652,PAID,2026-04-04 11:29:48
6d671d1b-29fe-4bf2-808b-e5611a2cdb6a,8ddd86e9-9dce-404b-b371-a77484681a59,394cb375-b99f-446a-aef3-535f6a047986,36fdb97f-8841-4115-aa03-415590b94b59,STREAK_BONUS,2000.0,457314,PAID,2026-04-04 20:43:45
92dc2dc1-6094-44b7-aee8-8666dcff1675,7bc96877-65d0-44a8-9137-fc5cbcf3b5ec,39e12e72-6752-48b7-b89e-c0e930653e7c,868607ca-8191-4b78-b127-9f3eecf0bde6,LUCKY_HOUR,50.0,552290,PAID,2026-04-04 17:31:33
b1d6ad85-39e9-40b4-8080-edec63d441e7,83bcab46-9407-4140-80cb-d43bb0697384,594d6043-18ea-4f84-b080-2c34c47ba9fd,c08bdb43-a794-4e42-97b7-2081996793cc,SCRATCH_CARD,200.0,286619,PAID,2026-04-04 11:16:55
2665f315-1ff0-4eed-ab30-451eef2c0239,243f65b2-a164-4339-84d6-7f44cb616093,b695148e-a47b-4d83-a4fa-18e851ac02f9,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,200.0,408848,PAID,2026-04-04 20:51:43
4e6dc90c-4fa2-40fd-ade2-d74a232233d2,c07a6177-0459-4f6a-b003-12aabc11707b,200536c5-4628-4f24-9aa6-786e1d301e98,b9a8aed4-309d-4135-9213-1d246397332d,LUCKY_HOUR,50.0,577894,PAID,2026-04-04 11:07:09
0fec4a2f-f8ff-43e3-9cc5-f9cea5abc4a9,e5ec040e-073a-4651-b68e-ecdeb7890c5f,63c9841c-4a6c-4654-ab8b-be6e0a17bdf3,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,500.0,182695,PAID,2026-04-04 20:31:29
ee6cd24d-0ecf-491d-ad5b-1163004b469f,1608d22a-7f95-43e0-8492-fea25c740616,b34fdca8-a52b-4395-a847-a7a60a2407c6,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,SCRATCH_CARD,50.0,674568,PAID,2026-04-04 20:21:32
e23767e2-9e1a-4712-893a-632efef5bdb7,3d595f07-28b5-4658-b062-6683d83c8dbe,213cb2e5-b13f-4274-8e93-c2767db3f296,576cff3e-fb20-43a2-9aef-8d5d35062a48,SCRATCH_CARD,200.0,993296,PAID,2026-04-04 17:10:56
5ce3b061-45f0-4816-a98a-ad77e44abde4,3d595f07-28b5-4658-b062-6683d83c8dbe,213cb2e5-b13f-4274-8e93-c2767db3f296,576cff3e-fb20-43a2-9aef-8d5d35062a48,LUCKY_HOUR,50.0,128141,PAID,2026-04-04 17:10:56
3b9a38e4-6265-4f9b-8832-bbf163c44551,9df1e7de-48e1-42ff-806a-23b48d2f1a06,9a2a46e6-8c0c-4368-a40a-e425e645d036,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,LUCKY_HOUR,50.0,263567,PAID,2026-04-04 17:33:01
5674ab02-20bd-4c74-9581-23fed55b7056,ed14da9e-b5e4-4976-873c-3ed02208ff81,a3b41f39-da78-41a2-8fd3-627420787e39,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,50.0,791274,PAID,2026-04-04 17:59:17
5085c9f5-273f-4bf4-b420-09df86a78285,ed14da9e-b5e4-4976-873c-3ed02208ff81,a3b41f39-da78-41a2-8fd3-627420787e39,36fdb97f-8841-4115-aa03-415590b94b59,LUCKY_HOUR,50.0,811581,PAID,2026-04-04 17:59:17
52b56f7e-4227-484b-9027-e053ce031753,4665b0a8-1e90-41a0-bb89-0b072f28581c,2ce18c6e-c317-44ec-99ed-c47e98c3d1fb,a7abafe2-71a0-405a-911b-14a1896fe35b,STREAK_BONUS,2000.0,458010,PAID,2026-04-04 20:40:20
e8d3e449-69f4-4d8a-b7d0-63bbf946bb01,79cc7aa4-82c0-49e7-9484-8673576215f8,2df9bcc7-6a42-4264-8fa0-7f9972c2553b,1ea17ed7-085b-4ba9-ab6c-30aead69756a,SCRATCH_CARD,500.0,893893,PAID,2026-04-04 15:59:54
8ae062c8-a828-4322-b444-f33ce50eec88,6c1e7c46-1c56-47a3-b763-032ddbebb027,80bcd0da-e6e7-4c11-963d-b400c93b9afc,c29bc738-a131-4637-a44a-9a390da9da7c,SCRATCH_CARD,200.0,581552,PAID,2026-04-04 17:52:35
43e28fa0-54bc-42b3-9ddc-f2a97aed84b8,9e979700-2509-4a3e-ae07-93551a855e5f,fc326af6-43a2-4d0f-a0b2-53cfd37ee209,97fded03-4e8c-45c5-b97e-de6361065617,LUCKY_HOUR,50.0,459304,PAID,2026-04-04 17:19:50
bb5ca5fb-e669-4860-84e7-e1da937c8b50,b8a70bfa-6738-435d-9468-7206771a817e,6cce7410-dd00-4a03-ac55-e979b6c89763,7b132783-9353-42dc-b7d0-6dc589caf752,SCRATCH_CARD,50.0,633534,PAID,2026-04-04 20:02:01
3511d7be-bc93-416d-846d-156f8afe7c41,632985d8-f45d-4f98-a2cb-69fb3a412043,2a140bb0-339b-428e-ab49-3f7ee02d81eb,a7ca0023-924d-4306-bcb1-1efc350e9770,LUCKY_HOUR,50.0,668457,PAID,2026-04-04 17:18:25
e0bfb973-7f2a-497c-a93a-a1164c7b73c3,f25f4b40-aea8-4674-b3eb-275af18297b4,dea32deb-0718-4241-a217-6ffddde8e5ff,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,LUCKY_HOUR,50.0,172560,PAID,2026-04-04 17:48:51
f48b1056-fe47-4146-9d52-b6148bd299fe,5a932e10-564f-45a2-b1be-480c53a8f8f4,f79f20bb-2235-44e7-b5c0-7a990bb17717,ff0535a2-dfe9-4374-a67e-dfb8214d734d,STREAK_BONUS,200.0,205330,PAID,2026-04-04 17:51:12
e4dbabcf-deb1-4e66-b260-f8dc747b1da6,6b5375c9-8078-4efa-af72-5dfd37651451,ac796a38-e033-4cd2-b566-5bf0dd858852,7b132783-9353-42dc-b7d0-6dc589caf752,SCRATCH_CARD,50.0,961535,PAID,2026-04-04 11:25:34
a6e85068-7e71-4c72-be92-b5e99d0fe728,86109b51-e0ea-4906-8d69-b3d3542a976f,022b9ee5-5121-4c1a-8cd3-c979020c2f12,a76737ef-fb66-4e15-8ae3-fba23190c487,LUCKY_HOUR,50.0,606124,PAID,2026-04-04 11:11:37
4aeec836-52e1-4d9e-8f85-e227f3db7548,ca4e3105-8f79-4368-874c-4b94de0cd248,76f37660-0924-4fb2-8a9b-15c61c54a369,8f48087e-d702-4c25-abd2-c076f2d195e0,STREAK_BONUS,2000.0,445229,PAID,2026-04-04 15:00:29
793def1f-b7ef-4559-b9a9-f548ecf32f55,29cdd09c-30ea-4d49-9b1b-a6986d827f6b,c7ccbabb-e53c-457d-a915-6c55c4437d12,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,379863,PAID,2026-04-04 08:55:09
6c6d7d0b-4328-49ed-94bc-90760533b4bc,51da7331-c7a6-4c54-9888-deac85449bee,583cbf8e-d58b-4443-9e67-ff341ccfeced,5fd09335-e5cc-4871-83f8-7c69638faf74,SCRATCH_CARD,50.0,542843,PAID,2026-04-04 16:03:12
69a8470f-5dac-41c2-b61d-50439fe84560,c5cde59a-79b9-4855-a5ec-72d668a39203,b1e4204e-450e-479e-bc58-68f29706e15e,94d34389-fb62-431f-b0c0-6f8fc11214ff,LUCKY_HOUR,50.0,327070,PAID,2026-04-04 11:15:58
f5ac64e5-29c0-4460-a040-02d2752e135b,1b138fa0-4adf-4f72-babd-e45b7ded3a52,da67dd09-b31e-49e6-a658-b7db90f8be4e,49b5512d-41a4-4e9f-a964-74f415ee15c6,SCRATCH_CARD,200.0,765064,PAID,2026-04-04 17:06:32
55197842-a9c5-4f5c-99f9-b2cc13fc7012,8f62afdb-e594-4c96-bf9f-2039c5bcfe19,1a55593a-cb34-4da5-abcc-769e372755b9,bad608ed-9922-4fcb-82c0-587c3a936746,SCRATCH_CARD,50.0,342421,PAID,2026-04-04 20:38:05
fc6c5571-5bab-46ed-9599-2370699cf5db,35cbcd2f-dcd6-4d0e-9b68-a41d9b375264,0058114b-d4f5-4b09-aaea-401b34e23ac3,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,SCRATCH_CARD,50.0,292389,PAID,2026-04-04 11:18:36
0c9492f4-d98d-407a-9829-6b9034571dad,664d36b0-5906-4753-9d1e-3484d03d081b,63aef941-8b1e-4917-96ae-bd6e41f5f9f5,ad183955-0cc8-4376-bf0a-0f80481cdb82,SCRATCH_CARD,200.0,587847,PAID,2026-04-04 20:04:48
ec9a0a6d-97ca-49ba-9b5a-b9e14f7dd101,f3e3e8ed-1b36-45a3-b442-ea996b72b02e,e93cc549-a41a-4977-9482-8cb48feec21c,49b5512d-41a4-4e9f-a964-74f415ee15c6,STREAK_BONUS,2000.0,196746,PAID,2026-04-04 20:01:04
0bc4fc7a-6b10-4b7d-95c2-907d06b8b72c,6e2d25e2-f421-495a-9a6e-e9784ea9306c,b81cef98-208e-4857-9bed-30d5f8c84f42,a76737ef-fb66-4e15-8ae3-fba23190c487,SCRATCH_CARD,200.0,806278,PENDING,2026-04-04 11:09:35
ce3ed331-858f-4a24-b305-1614eda794c0,cb013c3c-ef37-4712-b325-1531b290e105,434a844b-fb01-4bef-9ed9-c5483aa04d61,12b14e19-89db-4964-8585-2da6d0e9ed21,SCRATCH_CARD,50.0,751288,PAID,2026-04-04 11:19:33
7a7d2577-8517-4156-902b-6cd65e3893cb,ec78a038-eb8e-4c5d-8053-81b7da890492,d2c6db35-ab73-4680-a29e-f45987ec94eb,564e1e17-bc82-403d-92e2-3ba465ef1f0d,SCRATCH_CARD,200.0,622681,PAID,2026-04-04 17:37:40
3cee5994-a263-405c-8562-418ef672d111,56bbcf39-5d56-41f9-b03e-fddbf4e4bc65,1755cda2-cb35-43f0-9cc6-a5348b1b59ec,23e2720c-57fd-40f9-a237-afe5adc997fb,LUCKY_HOUR,50.0,973776,PAID,2026-04-04 17:33:24
74fa1852-412a-4f1c-a80d-d7a78586007f,844d3ec1-d208-4d82-9aa3-89c2a3ead840,d2ecbfa0-e460-4f5f-b634-40790f4e47bc,14446f19-65af-4edd-b238-b7aa48c27684,STREAK_BONUS,2000.0,428913,PAID,2026-04-04 11:01:38
09685f57-7c57-4a4e-8129-2bf72f3b4521,738d80bc-b8d2-454c-a48a-056cad746dc3,09c56c75-3574-4db4-b10d-62effcd75212,08dfbdd6-5815-490c-8c4a-3ee5b9626112,SCRATCH_CARD,50.0,933565,PAID,2026-04-04 17:35:50
e8a47c47-ecf4-4514-b336-f0b36593fa1e,f6dc162c-630f-4601-a27b-b375b56181e3,405a362f-a6e5-475f-952a-34528c178886,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,SCRATCH_CARD,200.0,857297,PENDING,2026-04-04 20:34:17
3f7f305d-b341-4a11-a945-f941102f001f,e606274d-2862-4c23-89e5-e88c5444c4fa,cddb2994-3f55-483c-9d64-c8d8e288314e,04727327-ad45-404f-8a64-767269e6f9b9,SCRATCH_CARD,200.0,587075,PAID,2026-04-04 17:09:44
81490a32-1f05-420e-9387-e0b157500f36,d4592fb1-06d5-4455-a412-61eb938fd63e,bd742305-92ee-4969-9dff-4a8614295557,d4785bb3-79d1-48bb-937b-50b6cdc62c84,STREAK_BONUS,2000.0,682983,PAID,2026-04-04 14:28:25
a091fcd8-dfe2-4ed6-815a-d57dd61e2e19,a47e8adc-e092-48ef-a135-e701a278d252,2e68e74e-51d6-45db-a030-41fcd615c099,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,SCRATCH_CARD,50.0,228278,PAID,2026-04-04 17:56:05
61c32d81-4381-4485-9a00-c501995113c9,6b2c81b6-d1e6-4caf-9535-884658341a31,ded16877-c57a-4c81-96a8-cf2490c3778f,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,LUCKY_HOUR,50.0,822591,PAID,2026-04-04 17:25:46
66b02479-be8d-474b-bb6f-bb9793accc73,99ed17e8-3196-4286-95d0-f17b160a1fba,a6803bb6-928f-4b9d-9a73-d508a5d4985e,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,SCRATCH_CARD,200.0,278078,PAID,2026-04-04 17:35:41
44441f0a-35c3-4a91-bf8c-4dccd51b315e,99ed17e8-3196-4286-95d0-f17b160a1fba,a6803bb6-928f-4b9d-9a73-d508a5d4985e,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,LUCKY_HOUR,50.0,973272,PAID,2026-04-04 17:35:41
48cbb8e3-bbf8-4dca-8f69-1347a524822f,13eb11f2-7df8-4406-a0e0-99e0a274e0d0,cf05ad1d-60c2-41eb-bfb4-97fa60636bf6,bc639193-c051-465c-b9cb-34367f6df9b9,SCRATCH_CARD,50.0,949392,PAID,2026-04-04 17:08:22
65867722-d496-4c69-a9e0-f19333dedc51,dd850f8d-97fa-46a0-88ed-7143d9480559,987b0bf6-0733-4040-9ba5-9b14e60c25bb,c9afa3d4-d947-43a7-b837-870584e230a1,SCRATCH_CARD,200.0,623491,PAID,2026-04-04 11:12:00
8c08c8f1-e775-4564-aaae-f6fc5a9b6bb1,8fdb5b03-1b7e-4fb1-9d20-ffbdb91b522f,d2c6db35-ab73-4680-a29e-f45987ec94eb,564e1e17-bc82-403d-92e2-3ba465ef1f0d,SCRATCH_CARD,50.0,663361,PAID,2026-04-04 20:50:12
ed96a3b3-b3d5-463d-bbac-016fc62656e8,92c3546b-a0ca-406a-9da5-84e031b6fa74,479824b3-8d8d-478a-aa81-ac4ebdbc97b7,664b89f8-034b-456b-9d74-6c6fd00aebb6,LUCKY_HOUR,50.0,877898,PAID,2026-04-04 11:05:44
1d91491c-bac9-4e31-afc3-6cd4322df623,510f27ec-094d-41fc-b2cf-bdc5ae91598e,d5ffb429-da8a-44e4-9564-6c66cdfb4ab9,c29bc738-a131-4637-a44a-9a390da9da7c,SCRATCH_CARD,50.0,179027,PAID,2026-04-04 10:28:25
804a3580-fd7c-4cb4-b76d-a51129db1b84,47092a86-eb12-4171-ad49-dededa0c241b,b1e4204e-450e-479e-bc58-68f29706e15e,94d34389-fb62-431f-b0c0-6f8fc11214ff,SCRATCH_CARD,50.0,141871,PAID,2026-04-04 20:35:54
b2534665-ece3-4fa4-bdc6-3f66f54330a1,e90cd197-4df7-4415-9c9d-adb3bd88aff9,655f358d-bfb0-494c-a894-63a92165b004,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,200.0,860215,PAID,2026-04-04 11:13:39
a4eaf23c-d0fb-45b4-bb47-7e58de4b6492,187f1252-5d9d-419c-930a-d056752cd7b1,08e36c91-80bc-46db-8457-953c924f7e8d,84e7bcba-4131-4195-99f8-abaef397c8f7,SCRATCH_CARD,200.0,450819,PAID,2026-04-04 17:43:13
cde604a9-ae76-4748-9261-972d8236e913,8a0c2525-30ce-47a7-b3ee-0cc02a1b498b,705be0ef-f114-4069-9572-3e1e8ddcc9b6,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,SCRATCH_CARD,50.0,498713,PAID,2026-04-04 17:36:29
0b3eb362-068b-4da8-a8cc-d36d7b34aca0,149524b2-da0e-4297-91e8-10f4964f9ba6,b1a13377-0cc5-4147-a0ba-40889b109090,ad183955-0cc8-4376-bf0a-0f80481cdb82,SCRATCH_CARD,200.0,415797,PAID,2026-04-04 17:34:54
1da16194-991c-4419-ad6a-781ca479984e,f7863080-183a-4aa7-83d0-599c2587ca55,e07cf1f1-9dbc-4bf1-90e2-3bf530348dcc,bad608ed-9922-4fcb-82c0-587c3a936746,SCRATCH_CARD,200.0,783730,PAID,2026-04-04 17:28:26
445497bf-8ebe-4eae-ac35-c71ee3a3a7d3,bcee9bcb-18d5-4e1d-803a-a9542d2cc530,fbd03bc9-9fca-4791-8c8b-1ad918d2a953,28356c44-cdc4-4e67-a15f-62c81acd2280,LUCKY_HOUR,50.0,967182,PAID,2026-04-04 11:22:00
d1b24eb0-9e0f-4da1-8af5-26bebeab29b2,8182c447-be54-44e0-8bfe-2c6b5d77ebe8,5fba3d1d-7301-4129-a263-7fb57c2d08a5,64a9f06b-b25f-4feb-8138-dcea7e688a0e,SCRATCH_CARD,200.0,370782,PAID,2026-04-04 20:45:27
24f40830-f616-46c0-8d9d-5ceabf4598ff,6fbd6eb8-85ef-415f-8e65-143184b8595f,324da3c1-7c42-45b8-9555-3ae8ab77fd22,12b14e19-89db-4964-8585-2da6d0e9ed21,STREAK_BONUS,2000.0,120839,PAID,2026-04-04 11:22:28
bf56bfec-8299-47a5-b915-a2ca023df575,ca8307dd-696c-442b-b541-d8de56aab393,6fa4791b-bd68-4419-b9b9-7ad2a08c68d6,cb258e8d-9275-4120-af3d-8633e2102c73,SCRATCH_CARD,50.0,882452,PAID,2026-04-04 20:49:39
169c5fad-c1ed-4113-8a09-305f142a4b93,22049050-3e40-4681-af42-4b4d7e3a077b,cf95bb4f-e2e2-40f6-9a69-8f3271656c2f,28356c44-cdc4-4e67-a15f-62c81acd2280,STREAK_BONUS,2000.0,424983,PAID,2026-04-04 17:28:09
be225b41-8eb6-493b-854d-06ede42f69e0,3cb36c23-4f3d-4434-854b-669fd9593085,18988281-a0c2-4573-8202-e89ff5917c73,54248010-cbce-49c9-9010-be0d577b037a,STREAK_BONUS,2000.0,828310,PAID,2026-04-04 20:52:35
9131aa98-5132-4571-af8e-0222c2f8cb64,ae9a317f-ef33-4200-9f6f-176ff9632e67,c119d398-eae1-450b-8060-3e6d045daceb,bbe842c3-79ca-4819-9562-12c5bcbad78b,SCRATCH_CARD,50.0,886374,PAID,2026-04-04 17:58:35
7dc29adc-2cb2-42d6-a92a-03d2386a52e7,b2ca9640-b537-41e6-a499-22d83bdc6c32,f2b0d4d7-f26a-4241-acdd-2de391f390eb,1fe75414-1019-416c-a02d-0d96488bd57e,STREAK_BONUS,2000.0,496984,PAID,2026-04-05 17:18:12
f141e1ad-e314-40ba-8b56-2d891a74628c,c2dc2dda-9d06-484a-b31c-1d8f10941bd8,a6803bb6-928f-4b9d-9a73-d508a5d4985e,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,SCRATCH_CARD,200.0,868912,PAID,2026-04-05 17:44:21
5a72fe68-93d5-4f68-9f8b-956282faa9ca,95f6125a-6ad3-49d5-b618-96d3761265d8,6057ac67-2dc8-45b8-a4f5-1a278c5ca173,6662a7d9-d643-4f06-ac50-c03191a191c3,LUCKY_HOUR,50.0,518315,PAID,2026-04-05 11:12:23
90e5756c-c107-4ae5-8509-42538d28f98a,fd296e52-8123-4027-9aa9-f999a16d280f,5318075e-d001-4404-99a7-3304b4c623e4,bc639193-c051-465c-b9cb-34367f6df9b9,SCRATCH_CARD,50.0,761569,PAID,2026-04-05 18:33:14
3251946d-b487-439a-a9bd-b5a4b7365b90,bc68e122-4bac-4824-bae2-3c0a47f791df,42f264ed-ce51-46be-b721-ae8ab66e9bee,c29bc738-a131-4637-a44a-9a390da9da7c,SCRATCH_CARD,50.0,613482,PAID,2026-04-05 17:20:51
b8e4df65-fa2a-46e7-9743-92cf0ff95bff,bc68e122-4bac-4824-bae2-3c0a47f791df,42f264ed-ce51-46be-b721-ae8ab66e9bee,c29bc738-a131-4637-a44a-9a390da9da7c,STREAK_BONUS,2000.0,715091,PAID,2026-04-05 17:20:51
1291cd23-c7ea-4c49-97b0-c52fb8dd9374,8eb182d5-32c6-41e7-a187-2762366f5aec,394cb375-b99f-446a-aef3-535f6a047986,36fdb97f-8841-4115-aa03-415590b94b59,STREAK_BONUS,2000.0,229454,PAID,2026-04-05 20:29:43
25c6ced5-6717-4c74-b5ff-cb57e624acd1,f02abd9e-87f1-4259-873d-d5a9041c96b2,658a8066-67df-4e19-b964-4a3db92ba0e0,38acfb84-8c35-4b51-bc04-cc72a5320c5e,SCRATCH_CARD,50.0,115273,PAID,2026-04-05 09:52:20
e93abdca-9a9d-4867-a95d-7b95a459747c,a21797bf-c394-4018-9913-643163fd63f0,b1f25a9e-82d0-42f8-bddb-0045e1a52369,cb258e8d-9275-4120-af3d-8633e2102c73,SCRATCH_CARD,50.0,612398,PAID,2026-04-05 11:03:17
faf90963-bfcc-4df8-9b34-e48fac10491c,6214c6f1-bdae-489a-9421-c782f278341c,394cb375-b99f-446a-aef3-535f6a047986,36fdb97f-8841-4115-aa03-415590b94b59,SCRATCH_CARD,500.0,370203,PAID,2026-04-05 17:42:42
cf5d8bae-851c-4d69-be0d-5931012dc66f,f945fb00-c1ff-4b2a-94c5-02f664c3fa7a,3d5bda06-e649-42fd-bf69-fb67100cf240,953c4f17-70ee-4eee-bb77-e2ec494f6810,STREAK_BONUS,2000.0,970660,PAID,2026-04-05 17:12:07
e91b0fbf-1398-4954-a1ce-9b93386b9d64,9820a22a-a662-4a8f-846a-87adc81f7622,a55313ee-d8e0-472c-9726-39baf9a3f53a,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,200.0,513052,PAID,2026-04-05 17:08:55
ae6bd4bd-2de5-4e74-9120-8235210ca0b1,7ad0259e-d267-48ea-9077-e2d1ced3b364,54cb2c19-5fdc-4ce9-b630-1117d85cfdb5,ad183955-0cc8-4376-bf0a-0f80481cdb82,SCRATCH_CARD,200.0,731028,PAID,2026-04-05 17:03:30
f73b8646-edc7-4cdf-af15-3eaa46d8728a,890ee862-930b-4783-a057-e03e68f9ccb3,2813c689-e5ae-4ac4-b884-5f8e47bf4572,706537fa-da6f-471c-95a6-9775e5b55f38,LUCKY_HOUR,50.0,885324,PAID,2026-04-05 17:59:10
