user_id,agent_id,source,attributed_at
3878b7ac-827b-46e0-a44e-0c67336a7157,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-11-21 00:00:00
2f2d7418-cc52-4b84-a79b-eafcf52920e9,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2025-11-10 00:00:00
162f38c7-4268-4a79-bad8-c208c5e2fe5a,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-09 00:00:00
d73d5c8f-d091-41a9-9fee-ec77fc99b481,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2025-12-01 00:00:00
ac2e17d1-3576-4a9c-9c70-a7c69e53a81c,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2025-11-17 00:00:00
55a328d4-6da3-4f0b-86d4-d003a8f89ec3,ff0535a2-dfe9-4374-a67e-dfb8214d734d,WHATSAPP_LINK,2025-12-10 00:00:00
8a03f384-7345-40a5-b7cf-9c557ed243aa,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2026-02-10 00:00:00
944a673f-099e-41e3-9bc5-942d1ffd07c7,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2025-11-20 00:00:00
22447fe2-5f93-4ef7-95c8-21cf40ccfbe5,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-12-30 00:00:00
a28d8717-4a8f-4a6c-9eee-13ff3b7a68d0,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2025-12-29 00:00:00
50ae5d86-e1b3-4815-98a1-d926fb11daa7,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,QR_SCAN,2025-12-09 00:00:00
8f4bdec8-4742-48cf-910d-df2f3be30fd4,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,WHATSAPP_LINK,2025-12-19 00:00:00
037a54ff-84a0-4034-b94a-af726cfade78,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2025-12-10 00:00:00
39e12e72-6752-48b7-b89e-c0e930653e7c,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2026-01-25 00:00:00
67ba9727-2cb5-4173-a874-9ebb1dad1b3b,b7435174-86ca-44d7-8c3b-cbe2b7963f24,WHATSAPP_LINK,2026-02-01 00:00:00
6da0dad3-a0db-4723-acba-067ba21e324e,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2025-11-15 00:00:00
e9466676-f25d-4f58-8faa-7a2eb91d8cea,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2025-11-13 00:00:00
5112b781-33d4-4080-aae7-20a188a27bed,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-01-10 00:00:00
042d1956-9557-4702-9635-a9e65e0d1818,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2026-02-13 00:00:00
b82b513a-fd6b-4c2c-9e90-ac327ea72f9f,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2025-12-31 00:00:00
82a48b47-a4e9-4328-9b60-d4c116be71c0,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-12-29 00:00:00
869b1737-7186-4034-8c81-86b6778fc08b,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2026-02-03 00:00:00
cbaf1625-4408-42e5-8a66-b9b98004e260,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,DIRECT,2025-12-15 00:00:00
691b3f9a-b334-48b3-8ed4-b03c8cec3e25,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2026-02-27 00:00:00
99b11426-fb3f-4297-81d5-d012e36d5c94,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2026-01-30 00:00:00
53f841f6-6ed2-4e7f-9f96-87fa53f4d9c8,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-12-07 00:00:00
f4dee967-3084-43c5-baeb-01c92c35b724,bad608ed-9922-4fcb-82c0-587c3a936746,WHATSAPP_LINK,2025-12-10 00:00:00
78f3e2a8-cd88-487c-8c59-a3bdde5ec735,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2026-01-08 00:00:00
588faf11-6aec-402a-b491-90e639f7709a,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2026-01-20 00:00:00
bffb42ae-2a7b-4362-9ab1-9ad72943df58,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-11-07 00:00:00
d9309394-5476-451e-93fb-1c1206cbb92a,f3601da9-73e7-4841-be6a-ee26d0373a9b,WHATSAPP_LINK,2026-02-23 00:00:00
dbb24c88-fc10-4e2d-8666-a18bf3379284,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2025-11-23 00:00:00
c910f557-d012-4f5c-9c64-e44977fb7675,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-12-13 00:00:00
3992dc94-32f9-4cb7-b9b3-8cdaaeb93abf,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,WHATSAPP_LINK,2026-02-22 00:00:00
27494a95-9101-41e7-8758-c6366a6ee5eb,ff0535a2-dfe9-4374-a67e-dfb8214d734d,WHATSAPP_LINK,2026-01-19 00:00:00
fd77b528-d837-4449-be27-71863f85fe43,e14a9543-f1e1-454d-ba77-c4225e715c8a,WHATSAPP_LINK,2026-02-23 00:00:00
c2200caf-04e8-4429-a3ca-655ff6987c87,51e081df-0038-49f0-a44b-e05a5f684486,DIRECT,2025-12-19 00:00:00
cbc20ff9-4bc0-4fac-a864-0fdf53912d41,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2026-01-19 00:00:00
f3aaceca-1600-4c37-aa03-fd4af173cdc2,69d2698f-febf-4fac-98e6-fa6e5932a86b,DIRECT,2025-12-19 00:00:00
5868ec4f-749b-46f4-8c65-bf238ba0d6eb,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2026-01-04 00:00:00
32d5b3c2-0741-4459-97c7-38872cc4e166,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2025-12-14 00:00:00
d753bd2a-bbbc-486d-9047-89ceb41738d7,28356c44-cdc4-4e67-a15f-62c81acd2280,WHATSAPP_LINK,2026-01-13 00:00:00
80e03a3f-1b6e-415c-97db-7172804e59fa,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2025-12-21 00:00:00
02f443a0-f2fc-41e1-8ef9-c2b1323afab9,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2026-02-20 00:00:00
d6af8e2f-c693-49f2-b944-1da09e27ed0e,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-12-03 00:00:00
5ec124fb-07c0-4074-8db3-efa2e7551160,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,QR_SCAN,2026-01-10 00:00:00
9f41264d-8893-4466-b4d4-ab1878afa2b0,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-11-26 00:00:00
3bc50f3f-3fe0-4ecf-95fe-a5881efed780,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2026-01-13 00:00:00
72ed67a5-15d6-45c8-bb22-358f961747ab,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-12-29 00:00:00
3f4d37a6-30aa-4842-8017-80938fb1439a,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2025-11-14 00:00:00
1df624aa-516d-43e2-b387-995f9dfdc91c,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2025-11-14 00:00:00
ee52ed87-a15c-4abc-b3d9-768860faa222,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2026-02-20 00:00:00
5c379e11-cd6a-4e3a-973a-31c08e3517b7,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2025-12-18 00:00:00
e1b5ef4a-799e-4eb0-a0ca-05dd93a9798f,33e128d3-c879-4e45-b0b5-f97e714ad18a,WHATSAPP_LINK,2026-01-06 00:00:00
716ca196-698d-4d4d-a49b-da6e9b22b323,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2026-01-07 00:00:00
c07a9fb9-1c5d-4e30-b0a6-227bc8bcadee,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2026-02-09 00:00:00
c7fa5767-e385-4683-b204-416fa13dc7ac,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,WHATSAPP_LINK,2025-12-17 00:00:00
551f5bbd-52c6-499c-9918-cfec4e1960c8,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2026-01-30 00:00:00
d0ce5e33-98a9-4ce9-b859-4eeae10cbbd4,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2025-12-10 00:00:00
579c9aaf-64c9-4b89-9bcf-ae84d31f8178,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2026-01-06 00:00:00
a52eb929-df32-4e69-820e-c6cdcf36ea3d,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,WHATSAPP_LINK,2026-02-26 00:00:00
a2b4965b-1769-4ffa-972e-868d37e3f76f,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2026-02-23 00:00:00
c1146d01-ec74-4771-b5b0-10191a0d54d5,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2026-02-11 00:00:00
531e4003-8d65-4959-8811-4267b939b5a3,b32b80eb-f959-4905-9730-db00b176e642,QR_SCAN,2025-11-23 00:00:00
592b4e90-3f97-46db-9d46-ffff413adbdf,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2026-01-05 00:00:00
a9bdc4db-29c4-478a-b080-730f5591b94e,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2026-02-16 00:00:00
becd8f77-0ced-4f65-b3f1-fbe45673cbe1,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-08 00:00:00
4804e70a-fc00-47dc-bbdf-a6861ab51786,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2026-02-16 00:00:00
b55ef317-1b1e-4bdf-9df7-cceba8f1eadd,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-11-29 00:00:00
fe615c52-ef62-495a-989e-768b8d8a53b6,706537fa-da6f-471c-95a6-9775e5b55f38,WHATSAPP_LINK,2026-01-24 00:00:00
2266cf85-e7a9-4a1f-9c42-67ff603264b9,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2025-12-30 00:00:00
eb21ea1d-2e00-41c7-916f-75960f6abdec,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2025-12-09 00:00:00
28138b2f-2654-4a13-997a-4f83c3badff2,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,QR_SCAN,2025-11-28 00:00:00
f8faf41e-a0a9-47e8-b3b6-11deb2ba3e2f,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2026-01-14 00:00:00
a7080c64-a1ed-4a55-967c-25ef6eb5d006,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-11-02 00:00:00
fefb82ab-d0fc-4a96-bb48-82cc3009de8f,14446f19-65af-4edd-b238-b7aa48c27684,WHATSAPP_LINK,2025-12-07 00:00:00
de7541fa-d6c1-4d14-a0e8-5b918cf346c3,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2025-12-26 00:00:00
5e73c3d2-7ef5-430f-abb1-1c0b3d14dc7e,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2026-01-13 00:00:00
ebaf985a-26fe-4ac9-b0bc-ef38b69740f0,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2026-01-18 00:00:00
aa4839f2-7ade-4223-abb3-88a78f638b6c,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2025-12-17 00:00:00
a9acdf92-4b9d-485a-87f9-539efce5b4dd,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2026-02-17 00:00:00
7f2cf81e-feb4-4f19-82c3-1bebe0da5acd,219a9dec-fa65-4da1-a000-329179b58263,WHATSAPP_LINK,2025-12-23 00:00:00
73719189-f41c-43df-aa67-a0323582097c,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2026-01-26 00:00:00
98f2fe3a-9341-4d29-b40c-f3b1d31719fc,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-02-13 00:00:00
e9b6e807-a383-4545-a967-0838b523c611,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2025-11-20 00:00:00
319bb1d6-44f5-477f-a5b4-547990952f19,39e97551-a49b-47a1-a51d-5999ec126aac,WHATSAPP_LINK,2025-11-14 00:00:00
9f99026e-412c-4c94-a73c-86af1aad1604,706537fa-da6f-471c-95a6-9775e5b55f38,WHATSAPP_LINK,2025-12-21 00:00:00
a917adb9-cd56-465b-bb60-b3802a7be889,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2025-11-22 00:00:00
dc387aa8-be9f-4a0f-838e-8c6c4ab96deb,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2026-01-06 00:00:00
496f67ce-f910-4896-b156-0433050ecf8b,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2025-12-20 00:00:00
ef7cad67-be87-4064-8c23-30fbbbfd3409,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2026-01-18 00:00:00
a7c4d84a-0b89-4047-8a4a-0a1e9047317c,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2026-02-18 00:00:00
2813c689-e5ae-4ac4-b884-5f8e47bf4572,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2025-12-03 00:00:00
4dc35fb6-a88a-4c87-8b36-858084b4b0d3,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-07 00:00:00
50d173e4-4c9d-4abc-9605-cab818c5311b,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2026-01-29 00:00:00
cbd4af96-04ee-4e16-94fe-f2213114beac,1ea17ed7-085b-4ba9-ab6c-30aead69756a,WHATSAPP_LINK,2026-02-06 00:00:00
cce58a5d-069e-4154-b692-50a19c623691,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2025-11-12 00:00:00
9d3cad39-3d1e-430d-9d1a-8d12f128fbeb,acea665a-073e-433c-a3a9-c8ccda809d6c,QR_SCAN,2026-01-17 00:00:00
97b47196-dc23-419a-a425-c979a47bfba4,94d34389-fb62-431f-b0c0-6f8fc11214ff,DIRECT,2026-02-12 00:00:00
bdc7f96d-5090-4c68-8d3d-df60c400b40b,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-12-15 00:00:00
031998b9-5df3-4ec7-bd78-026f10a38828,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2025-11-11 00:00:00
02295364-6b3c-4481-81d7-947386669bf9,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2026-01-30 00:00:00
7f9ca2be-1a9d-4fbe-995e-8693a9e317fb,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2026-01-23 00:00:00
18c9a882-38ef-49f0-b714-0fae05e0db7b,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2025-11-10 00:00:00
b556aaed-0610-42cb-8161-2a3ba1ed1eb2,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2025-12-21 00:00:00
fb0d702f-7664-4dfd-b051-cff893c758bf,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2025-11-21 00:00:00
20648da0-2ddd-4d81-abbe-c351ea0620e2,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2025-11-25 00:00:00
e05b0c7d-8ca4-4582-b765-ace09edc8e8f,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2025-12-04 00:00:00
0be1c066-f1b0-4091-85f7-9269e61bd2d8,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2025-12-16 00:00:00
bbe049b2-901c-4ada-a10b-6c00ffb90626,6539c54f-b333-41c1-9b79-cf5eacfc01d3,QR_SCAN,2025-12-29 00:00:00
6e28af55-36d8-43a3-8c51-c899c48f925d,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2026-02-19 00:00:00
216295be-153f-496c-bffc-626041bb04d3,ba626240-8a8f-4a33-9761-2d839a04948b,WHATSAPP_LINK,2025-11-23 00:00:00
578dd798-2e4f-4f47-ac4b-1203453a8ba9,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-02-05 00:00:00
75cf13e8-2614-4822-944e-d5b67ba6e345,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-12-14 00:00:00
39a52553-e616-42dd-933d-a9d4dabfe45b,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2025-11-19 00:00:00
078c80bb-80b6-44eb-82ad-f48cdf8feb0e,14446f19-65af-4edd-b238-b7aa48c27684,DIRECT,2026-01-20 00:00:00
b1dc94d1-d62f-4f6b-a064-b331251856f3,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2025-12-26 00:00:00
789d4dd4-e980-4310-95f6-ac160c3caab8,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-11-06 00:00:00
f1211f10-2a9d-47f4-b67e-a6a00d2591c1,af95c705-7a2f-4e88-be91-9be86a115e2c,QR_SCAN,2026-02-04 00:00:00
4806d6d7-a037-4d71-9841-294af88f77dd,14225996-ca9a-4987-a986-bdad4498b6bf,WHATSAPP_LINK,2025-12-31 00:00:00
91f3f324-b2d9-482d-ac11-b0b100164fa3,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-11-28 00:00:00
ef01bc72-7636-4657-be05-81366f2b2554,133123b4-49b2-4a12-816c-cbb5914485fa,WHATSAPP_LINK,2025-12-09 00:00:00
b613e05c-1c09-496b-97a8-2e4258bee47d,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2025-12-19 00:00:00
27a4bf3a-bbea-4d8d-b889-294cb7d292ba,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2026-01-25 00:00:00
0ca2e9e4-5742-4bcd-a8f5-2561948afd4c,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-01-27 00:00:00
e07cf1f1-9dbc-4bf1-90e2-3bf530348dcc,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2025-12-26 00:00:00
50ff1dfa-f7a9-4b0d-a86d-648c98849880,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2025-11-22 00:00:00
62057ae5-03d6-47c6-a885-976591f3c55b,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2025-12-24 00:00:00
de8f789c-d1dc-4251-97ab-9fc847a37304,af95c705-7a2f-4e88-be91-9be86a115e2c,QR_SCAN,2026-02-11 00:00:00
ff731bfb-a410-47d8-b0c9-008ead5b0d7c,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,WHATSAPP_LINK,2025-12-26 00:00:00
e7f883e4-15a7-4938-b133-68ec2fd1ccb5,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-02-01 00:00:00
5fb9b5c8-0cff-4821-bd63-1b98b7abe61e,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-11-19 00:00:00
e80464cd-1ca0-47eb-acfd-e607ffae9a6e,361f5a59-1644-4005-8629-17d815b8acae,DIRECT,2026-02-22 00:00:00
58c3dabb-a701-4753-9451-509f5815f4eb,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2025-11-29 00:00:00
74e7d023-519f-46b6-af7b-136eae4026c2,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2026-02-08 00:00:00
7c037478-0a69-414b-8eca-8ef12bd5ac17,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2026-01-08 00:00:00
f9855b82-49ee-459a-b4f7-388593f15d67,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2026-02-08 00:00:00
d61c35f0-298b-468f-9572-27def998312b,36fdb97f-8841-4115-aa03-415590b94b59,WHATSAPP_LINK,2026-01-16 00:00:00
cd53c59c-d3a8-4271-b9ea-affa344fa500,a1178eaf-2d95-468f-a27a-11a241aac233,WHATSAPP_LINK,2026-02-01 00:00:00
edda7616-da28-4b7e-97ae-c974a283e9fe,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,DIRECT,2025-12-24 00:00:00
6819e1d6-a4f4-4004-b8f0-7e2a0ddb6e62,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-01-24 00:00:00
a490772a-99b1-4d49-9eeb-6ba589529837,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-11-30 00:00:00
a253e261-3d8f-4acf-9d04-fd64d5b306ab,36fdb97f-8841-4115-aa03-415590b94b59,WHATSAPP_LINK,2025-11-07 00:00:00
aa493bf2-5126-4e0a-84a0-ef6be37ce2c1,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2026-01-04 00:00:00
52768e8e-0b36-4d29-a863-d4b636815190,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2025-11-04 00:00:00
469ab350-475c-4989-9a84-cfb04d72e11b,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2026-01-04 00:00:00
7559e0af-dcdc-47c6-bdf5-f74ebbb4a954,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,QR_SCAN,2026-02-23 00:00:00
eca0c870-9997-41d5-93fe-3cb5718f3a0d,1ea17ed7-085b-4ba9-ab6c-30aead69756a,QR_SCAN,2025-11-02 00:00:00
ad82cee0-f207-44a4-9542-3e1fdab1128e,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2026-02-26 00:00:00
69c971f2-bad8-4cd1-90de-dab580618299,acea665a-073e-433c-a3a9-c8ccda809d6c,QR_SCAN,2025-12-09 00:00:00
7b2632b6-a35c-493d-a0c9-926528f54f12,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,WHATSAPP_LINK,2026-02-01 00:00:00
ce8db528-01db-4d90-8b8c-609ff28ea8dc,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2025-12-29 00:00:00
113f5ec0-c392-4561-8061-1b22a72686fa,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2025-11-22 00:00:00
ced63e26-dc57-4853-9f1d-2840a54d0f66,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2025-11-02 00:00:00
655f358d-bfb0-494c-a894-63a92165b004,14225996-ca9a-4987-a986-bdad4498b6bf,WHATSAPP_LINK,2026-02-10 00:00:00
89dc3e4f-3165-4a3c-8dc1-f8aa52939dbd,51e081df-0038-49f0-a44b-e05a5f684486,QR_SCAN,2025-12-14 00:00:00
f712ad40-753c-4690-a279-2d596cad5f05,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2026-03-01 00:00:00
934060e0-59bf-4e3c-a060-77ce04ed059e,d965e522-422a-4e64-8d61-38c7c6b0c0ae,QR_SCAN,2025-12-25 00:00:00
84c21a47-c327-4a60-9b48-1ca3a860d3a7,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2025-12-10 00:00:00
8d5c0896-81cc-4ff1-988a-bab8dc3e3b8a,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-02-02 00:00:00
473354fe-822d-4d92-bd72-8983bb03fda2,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2025-11-12 00:00:00
80675611-ae64-4d72-bc7b-1095f3c92f0c,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2025-12-18 00:00:00
9fd21d5a-0a87-465b-b83f-840af6c3b581,04727327-ad45-404f-8a64-767269e6f9b9,WHATSAPP_LINK,2025-11-21 00:00:00
a3140fc9-8fac-4971-a1ce-76dd24bcfd61,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-02-11 00:00:00
f6e1cae4-7c17-4c69-902a-fb80c88947bc,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2025-11-12 00:00:00
a7d36772-412d-4e6a-8e0e-a88e6da3eece,664b89f8-034b-456b-9d74-6c6fd00aebb6,WHATSAPP_LINK,2026-01-22 00:00:00
b8adac2e-d457-477f-b21a-b92847b10e14,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-01-24 00:00:00
89b01d98-4864-48a2-8555-ec851883b803,72f94650-01ab-468e-8858-c376b80f6762,DIRECT,2026-01-22 00:00:00
e6a994be-3950-4783-b34a-03d58453eb8f,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-12-19 00:00:00
12e0e402-5f64-4615-aa43-0cdde201b922,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2026-02-25 00:00:00
56b4bdd3-e997-4991-a81f-3b4c2a708029,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-02-17 00:00:00
c63ebd3c-aefa-42d6-880b-6f089d4bf090,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2025-12-15 00:00:00
6c5b14f6-0c7e-4e05-bad5-5108eb33c241,24d292a0-2052-47a7-a9cb-bbf6059648db,DIRECT,2025-11-28 00:00:00
be9c7826-bdbf-426d-90cb-926af7a943b0,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-12-04 00:00:00
f485e4f9-c381-4420-9101-73a34eb06f6a,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2025-12-26 00:00:00
6cad2633-e735-425b-b568-46acd5df9ac7,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-11-14 00:00:00
1df1a5d2-0ec1-41ed-a534-a8de1c358656,3b49506a-921c-492e-aab7-860013bc902e,WHATSAPP_LINK,2025-12-01 00:00:00
761fe8cd-d5a3-445b-82d9-4fba5a70934e,b9a8aed4-309d-4135-9213-1d246397332d,WHATSAPP_LINK,2026-01-26 00:00:00
6e727134-addf-437f-b5ae-faac48dd055e,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2025-12-03 00:00:00
8920de75-ad92-4f3a-8cb6-a476b612310a,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2025-12-06 00:00:00
e15a8bc5-707b-4740-b511-f674b7290ca6,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-12-23 00:00:00
0e31528e-047e-48fe-b91d-4787b8e02385,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2025-12-21 00:00:00
61732104-c247-418c-8105-bfa33cffab9b,c08bdb43-a794-4e42-97b7-2081996793cc,WHATSAPP_LINK,2026-02-27 00:00:00
88e8d902-6756-4558-8402-f20445efd2b8,a76737ef-fb66-4e15-8ae3-fba23190c487,WHATSAPP_LINK,2026-03-01 00:00:00
86cf152f-7ed1-47b6-aad9-5a12e00751d8,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2025-12-13 00:00:00
