id,agent_id,period_month,total_amount,natcash_txn_id,paid_at
1c70a22b-0f7f-4f3c-a67f-3e3bfe676847,ff0535a2-dfe9-4374-a67e-dfb8214d734d,2026-03,6275.5,TXN-NAT-985049015,2026-04-01 08:37:11
44b0eaa0-ca63-46b0-896d-dc6e6f29f981,04727327-ad45-404f-8a64-767269e6f9b9,2026-04,7494.25,TXN-NAT-454038847,2026-05-01 08:42:49
a4de4c1d-78aa-4184-b5bd-1982d832522b,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,2026-04,7933.5,TXN-NAT-272886793,2026-05-01 08:56:15
c12ed11b-566e-4395-9e57-0427351a2db0,08dfbdd6-5815-490c-8c4a-3ee5b9626112,2026-04,11205.0,TXN-NAT-738382557,2026-05-01 08:26:06
bbe765f7-84a2-426a-a394-0057feffec8d,0aa0abc4-a901-4970-9823-81721a157a40,2026-04,53654.0,TXN-NAT-441125625,2026-05-01 08:33:26
b8d70f63-3f48-4503-a5bb-b15998fe9f1f,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,2026-04,8534.75,TXN-NAT-205228907,2026-05-01 08:06:03
1a92082f-dd93-46f1-9cc3-7a702727ef29,12b14e19-89db-4964-8585-2da6d0e9ed21,2026-04,6770.0,TXN-NAT-382150805,2026-05-01 08:51:18
cf091241-c34e-4e6e-a51b-74650e9295d2,133123b4-49b2-4a12-816c-cbb5914485fa,2026-04,9602.5,TXN-NAT-974177263,2026-05-01 08:59:06
f34bbc9e-73fe-4c7d-811e-8dd575326881,14225996-ca9a-4987-a986-bdad4498b6bf,2026-04,12467.5,TXN-NAT-793661989,2026-05-01 08:47:05
b47d501f-97a8-4da6-a773-6ac3dcbf94f5,14446f19-65af-4edd-b238-b7aa48c27684,2026-04,11772.0,TXN-NAT-297741093,2026-05-01 08:46:02
161236e1-7228-40dc-8d17-37f1c787f47c,1ea17ed7-085b-4ba9-ab6c-30aead69756a,2026-04,11734.5,TXN-NAT-791766668,2026-05-01 08:56:35
d66a30c8-b7e2-4b13-a62d-bd8b2acca3d1,1fe75414-1019-416c-a02d-0d96488bd57e,2026-04,6465.75,TXN-NAT-959169996,2026-05-01 08:42:30
a801c2d4-2cd8-4f8f-97f6-fc7ca9ae701e,219a9dec-fa65-4da1-a000-329179b58263,2026-04,7757.75,TXN-NAT-667065627,2026-05-01 08:35:43
1c30ed41-b84a-47d6-8b8d-eabf0cc7818c,2328aeed-c7fb-4bac-94ed-38f282ced512,2026-04,6948.75,TXN-NAT-711899365,2026-05-01 08:18:36
9275cfdf-df78-4744-b558-03033a038572,23e2720c-57fd-40f9-a237-afe5adc997fb,2026-04,11165.0,TXN-NAT-984711536,2026-05-01 08:19:33
347a318c-cedb-4387-a21b-0ba0f82bcf7b,24d292a0-2052-47a7-a9cb-bbf6059648db,2026-04,10220.0,TXN-NAT-761420183,2026-05-01 08:14:07
578cd176-c4c2-4952-932a-fd6ab9621d90,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,2026-04,3651.5,TXN-NAT-615010629,2026-05-01 08:14:01
35438e7b-149a-4855-a5b2-8cf4de6da2d7,28356c44-cdc4-4e67-a15f-62c81acd2280,2026-04,9360.0,TXN-NAT-467693385,2026-05-01 08:05:06
3de323da-f476-49d5-afb5-2b3ed16c496a,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,2026-04,4810.75,TXN-NAT-808147752,2026-05-01 08:27:04
4e69e7b1-664b-4b00-b0a5-3b7fd918da75,3204c596-5352-4b10-8e7e-95fa24b496bd,2026-04,11623.0,TXN-NAT-178679137,2026-05-01 08:11:07
042defd6-ebc4-4088-ad56-1547930c40ce,32983234-0e27-4f43-b6f1-fdd2263c60d4,2026-04,11271.5,TXN-NAT-930764357,2026-05-01 08:36:15
7f74c2c5-5359-4c99-8d8c-55de0a48a7b0,33e128d3-c879-4e45-b0b5-f97e714ad18a,2026-04,7752.0,TXN-NAT-357158266,2026-05-01 08:09:16
9396f3a5-1299-439d-8d1a-ac9ab01867fd,361f5a59-1644-4005-8629-17d815b8acae,2026-04,7620.0,TXN-NAT-286020443,2026-05-01 08:31:21
a69f34f4-fe1c-4424-826e-247781c46071,36fdb97f-8841-4115-aa03-415590b94b59,2026-04,11746.5,TXN-NAT-489031682,2026-05-01 08:39:35
aa7c3557-ce5d-4f6c-81b0-44923a7696e3,38acfb84-8c35-4b51-bc04-cc72a5320c5e,2026-04,9367.5,TXN-NAT-111570011,2026-05-01 08:15:38
1be20243-247c-4a03-86f3-76140f5b0b5f,39e97551-a49b-47a1-a51d-5999ec126aac,2026-04,8229.75,TXN-NAT-471711920,2026-05-01 08:28:50
038fc5e9-465c-42bf-bb9b-44ca7892682e,3b49506a-921c-492e-aab7-860013bc902e,2026-04,11109.0,TXN-NAT-490250696,2026-05-01 08:54:33
0f4e2554-6f75-4993-a900-0a4206681223,3c2c9c64-417b-465f-b42d-abd8bcbea37a,2026-04,9199.0,TXN-NAT-269152485,2026-05-01 08:01:30
adf36fcc-4a7c-4ab1-ad87-e8454e371df2,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,2026-04,10051.0,TXN-NAT-992738070,2026-05-01 08:26:13
d873123e-26b1-43b3-a99d-0263a8aa8f07,49b5512d-41a4-4e9f-a964-74f415ee15c6,2026-04,6844.0,TXN-NAT-645255153,2026-05-01 08:33:15
b167424d-3464-45e3-9c04-6530dcdd40c7,4dca74de-a9ab-42a7-9237-682ab47cf7f3,2026-04,8241.0,TXN-NAT-639752238,2026-05-01 08:51:08
05eac74f-5de3-4b0a-ba0c-eb909230e3b8,4e58f805-e51e-4dc0-8714-488cd010650f,2026-04,8211.0,TXN-NAT-109872009,2026-05-01 08:57:03
8ebe4724-0c4a-471d-bb9f-6024f4eac140,4f9ccbca-34ee-497a-bebe-2fd160149747,2026-04,47321.0,TXN-NAT-123451511,2026-05-01 08:20:52
2f337bef-cbeb-4460-b85b-7f2c9ce0af9c,517cdbc0-8a38-4601-9adf-28eb8facc63a,2026-04,3233.25,TXN-NAT-526984939,2026-05-01 08:51:22
978b18ba-de13-480d-a6aa-505631af8282,51e081df-0038-49f0-a44b-e05a5f684486,2026-04,5931.25,TXN-NAT-556064588,2026-05-01 08:14:07
5289e9d6-c32f-4686-ad84-18b8c6e9c98c,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,2026-04,7544.75,TXN-NAT-299996780,2026-05-01 08:38:47
6dee1141-44e1-43aa-be3a-06d535106c3d,54248010-cbce-49c9-9010-be0d577b037a,2026-04,10623.5,TXN-NAT-696735755,2026-05-01 08:58:19
06485633-f59c-4137-8193-557ff5f490d4,564e1e17-bc82-403d-92e2-3ba465ef1f0d,2026-04,7656.0,TXN-NAT-183110457,2026-05-01 08:46:41
f5ad2c95-b02f-4621-939c-63c8510d1ebc,576cff3e-fb20-43a2-9aef-8d5d35062a48,2026-04,10116.0,TXN-NAT-504890860,2026-05-01 08:55:42
7da03626-7736-4582-be27-42b0ea4668fb,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,2026-04,12161.0,TXN-NAT-483208787,2026-05-01 08:53:06
2302d05e-e442-4aa4-9a6f-4c28f90c1798,5fd09335-e5cc-4871-83f8-7c69638faf74,2026-04,9349.0,TXN-NAT-515174662,2026-05-01 08:37:23
b5f35884-400b-4d56-8733-7178b3218801,64a9f06b-b25f-4feb-8138-dcea7e688a0e,2026-04,6503.0,TXN-NAT-161741169,2026-05-01 08:29:38
9355b085-508e-4044-a8c7-80c6135b7085,6539c54f-b333-41c1-9b79-cf5eacfc01d3,2026-04,4611.25,TXN-NAT-960114639,2026-05-01 08:53:59
8dc5a2a1-19f5-45d2-9efe-88cb3dbedce7,664b89f8-034b-456b-9d74-6c6fd00aebb6,2026-04,10820.5,TXN-NAT-643341193,2026-05-01 08:57:34
767c8954-3206-4b93-83e3-efedf128d0a7,6662a7d9-d643-4f06-ac50-c03191a191c3,2026-04,11448.0,TXN-NAT-778485200,2026-05-01 08:34:44
9c75a52d-1c3d-480d-b84f-d593a0513b9a,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,2026-04,8653.5,TXN-NAT-503889607,2026-05-01 08:24:25
ab5810a4-0c08-457b-833a-24e7b602173f,68dec3bb-df9a-4557-8c22-1062af64d8ac,2026-04,6944.25,TXN-NAT-409651492,2026-05-01 08:55:09
fb7a1679-289b-4f1b-b937-0e2e78dce3fb,69d2698f-febf-4fac-98e6-fa6e5932a86b,2026-04,13982.0,TXN-NAT-700221778,2026-05-01 08:18:40
4f58664e-f720-42b6-a89d-2c8cf816d8c5,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,2026-04,8815.5,TXN-NAT-710312124,2026-05-01 08:31:08
c1da3f68-5a0f-493b-a953-227288a27cf6,706537fa-da6f-471c-95a6-9775e5b55f38,2026-04,12753.5,TXN-NAT-157259669,2026-05-01 08:52:31
666457fe-1292-44f6-ae70-709c34e46416,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,2026-04,5726.5,TXN-NAT-958102695,2026-05-01 08:10:34
bf25b21a-31f7-48cd-8e03-928e5f65204f,72f94650-01ab-468e-8858-c376b80f6762,2026-04,8059.0,TXN-NAT-769494652,2026-05-01 08:47:25
e719c44d-f791-4d08-817d-62ce11ee83bf,7b132783-9353-42dc-b7d0-6dc589caf752,2026-04,10085.5,TXN-NAT-209928213,2026-05-01 08:12:37
61f28b6f-11b3-49d2-9222-5239c5c9249c,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,2026-04,7235.75,TXN-NAT-131391007,2026-05-01 08:04:30
2d4c9d27-d848-4b7a-baa9-b46f4450bc4a,84e7bcba-4131-4195-99f8-abaef397c8f7,2026-04,5675.75,TXN-NAT-577118169,2026-05-01 08:37:01
8f3a58ce-0917-456b-b5bc-64bc79058e74,868607ca-8191-4b78-b127-9f3eecf0bde6,2026-04,8188.75,TXN-NAT-507961009,2026-05-01 08:04:12
230879f0-9a66-402a-abf3-645182d6515c,8f48087e-d702-4c25-abd2-c076f2d195e0,2026-04,6515.25,TXN-NAT-407253707,2026-05-01 08:56:40
f9010bca-2e71-4c97-9d94-afaaedcd5aa6,94d34389-fb62-431f-b0c0-6f8fc11214ff,2026-04,9061.0,TXN-NAT-398665150,2026-05-01 08:04:41
8d3c1d58-fb84-4eee-8079-91550faec8bb,953c4f17-70ee-4eee-bb77-e2ec494f6810,2026-04,6030.25,TXN-NAT-224618239,2026-05-01 08:22:39
e92d0d79-90dc-4192-86b0-463205c39e60,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,2026-04,10962.0,TXN-NAT-235155624,2026-05-01 08:37:42
c8cf636f-4037-4630-90b2-c20602f2df99,97fded03-4e8c-45c5-b97e-de6361065617,2026-04,9271.5,TXN-NAT-694647462,2026-05-01 08:47:40
9dc58f9b-0dc4-4c77-bbe1-965cbc0d3843,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,2026-04,15124.0,TXN-NAT-541432177,2026-05-01 08:06:16
7ce33bbf-8848-46cd-9865-434fa5a48a56,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,2026-04,11545.0,TXN-NAT-770855146,2026-05-01 08:01:50
db7d450a-62ab-4a0a-b946-a385e9d3db83,a036c492-555f-466f-8e55-66652c4c2fe0,2026-04,9706.5,TXN-NAT-212584534,2026-05-01 08:17:06
23e28a09-cb13-4cfc-8b7e-00db5ccb171e,a1178eaf-2d95-468f-a27a-11a241aac233,2026-04,13266.0,TXN-NAT-406165259,2026-05-01 08:17:01
8bbe7443-796c-4f1c-aab8-7d3b22b01c08,a76737ef-fb66-4e15-8ae3-fba23190c487,2026-04,15572.5,TXN-NAT-695748943,2026-05-01 08:21:45
42651c20-f7cd-4d77-83b5-8bad78323dbb,a7abafe2-71a0-405a-911b-14a1896fe35b,2026-04,12257.5,TXN-NAT-178767273,2026-05-01 08:09:51
3227a906-7a99-4dc5-9f4d-a773593837f3,a7ca0023-924d-4306-bcb1-1efc350e9770,2026-04,6981.5,TXN-NAT-161737973,2026-05-01 08:08:34
ffc0ef1f-6681-422a-b8cc-eca197aef8b0,acea665a-073e-433c-a3a9-c8ccda809d6c,2026-04,8193.75,TXN-NAT-852296606,2026-05-01 08:38:59
7ab40722-be3d-48b6-a549-c65c53b73c78,ad183955-0cc8-4376-bf0a-0f80481cdb82,2026-04,15954.0,TXN-NAT-413700888,2026-05-01 08:32:58
98ca1966-a0c6-4a96-ad65-6ea5f3eddeb1,af1d2c44-5a18-46f2-9606-a9fb71414e56,2026-04,53576.0,TXN-NAT-850916637,2026-05-01 08:07:08
0e341806-6c66-4b6c-aa92-7098f19059b0,af95c705-7a2f-4e88-be91-9be86a115e2c,2026-04,6827.5,TXN-NAT-272171031,2026-05-01 08:02:00
a41dbd62-b1ce-4c65-abdf-e14b6ff7ed5d,b030a11f-a602-4b50-b236-5cac2b565752,2026-04,44412.5,TXN-NAT-986427390,2026-05-01 08:07:37
778efce9-3516-49f2-b906-8467e8af8369,b3038946-cda9-479f-be6b-df1dd59a3eb2,2026-04,8959.0,TXN-NAT-447428104,2026-05-01 08:40:43
fd89802e-034d-4cb1-a006-26273b952bd3,b32b80eb-f959-4905-9730-db00b176e642,2026-04,7498.75,TXN-NAT-792982340,2026-05-01 08:08:07
bcd3bb3b-c846-4b11-95e5-b37ef6fba489,b487bf42-581e-4bbf-9d1a-934537a5eb7d,2026-04,8014.5,TXN-NAT-159349882,2026-05-01 08:43:16
fbcd0c96-a62a-404c-b08c-367d08927511,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,2026-04,4078.25,TXN-NAT-957074190,2026-05-01 08:11:25
7c9b0937-8b30-4004-85e2-166e87161a00,b54ddcd6-fd74-4694-81ee-23160b770702,2026-04,7123.75,TXN-NAT-629039838,2026-05-01 08:18:03
1ba70c22-1d0b-4334-a6f5-0782bf2f8879,b7435174-86ca-44d7-8c3b-cbe2b7963f24,2026-04,13109.5,TXN-NAT-107799895,2026-05-01 08:25:38
f884aa6e-4a9f-4f4a-b5c8-66522f25d9f6,b779d0e2-78d6-45b1-b939-324e70dc7c95,2026-04,63234.5,TXN-NAT-508967487,2026-05-01 08:15:14
f6d20541-685c-4a94-b018-cef73cdac3f2,b9a8aed4-309d-4135-9213-1d246397332d,2026-04,10105.0,TXN-NAT-946110825,2026-05-01 08:14:35
ede06b68-7997-480d-ad3d-0fb12777ef07,ba626240-8a8f-4a33-9761-2d839a04948b,2026-04,7196.0,TXN-NAT-744074620,2026-05-01 08:43:31
b74b532e-3760-4fa0-8b57-d9c88f8daa44,bad608ed-9922-4fcb-82c0-587c3a936746,2026-04,8212.5,TXN-NAT-133606935,2026-05-01 08:05:42
35ef7b7a-7c0f-4534-b981-2e7a99ea5443,bbe842c3-79ca-4819-9562-12c5bcbad78b,2026-04,12913.0,TXN-NAT-959205366,2026-05-01 08:45:44
45b70cb6-d30c-443b-a30b-f8752f54f201,bc639193-c051-465c-b9cb-34367f6df9b9,2026-04,6427.25,TXN-NAT-734843182,2026-05-01 08:24:28
fe2d377e-6189-4f65-ba33-bc3c1b736d15,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,2026-04,6700.5,TXN-NAT-262714897,2026-05-01 08:20:28
ef9dcb3a-8e32-4755-ad3c-3e55b14b078e,c08bdb43-a794-4e42-97b7-2081996793cc,2026-04,11658.5,TXN-NAT-744606530,2026-05-01 08:33:40
364a9024-5bf1-4f3b-921c-c2a6b857b98e,c08ef9d8-5abf-43d6-9db4-1990a2041d55,2026-04,6137.25,TXN-NAT-873540178,2026-05-01 08:44:18
bbb9fd80-c17e-46c5-b755-be0860f86e97,c29bc738-a131-4637-a44a-9a390da9da7c,2026-04,8141.0,TXN-NAT-246123395,2026-05-01 08:12:19
80eb54c1-5107-4d6b-8fe8-3ffdd96f07a7,c4045154-c410-4ca9-89bc-3a817b2c709b,2026-04,6023.5,TXN-NAT-942929258,2026-05-01 08:59:56
2ee122b3-f5f4-42db-9612-dcca2a3bc018,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,2026-04,4674.0,TXN-NAT-926074214,2026-05-01 08:16:47
1e5c97d5-b5de-42ce-b951-392eee79967f,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,2026-04,10039.5,TXN-NAT-731925557,2026-05-01 08:10:49
c8531f82-25b2-4064-af9a-84362ef3dec7,c9afa3d4-d947-43a7-b837-870584e230a1,2026-04,4654.75,TXN-NAT-525853709,2026-05-01 08:09:49
9b1239da-47e4-458d-b96c-391a05a7f502,cb258e8d-9275-4120-af3d-8633e2102c73,2026-04,10310.0,TXN-NAT-180444853,2026-05-01 08:42:59
224ed2ea-fd4f-4e59-9d04-6bf2c2d98fa0,d4785bb3-79d1-48bb-937b-50b6cdc62c84,2026-04,11333.5,TXN-NAT-699859344,2026-05-01 08:37:33
2c68cde9-d6b4-4235-8800-737bebb6d3a2,d66c9c08-9b1f-4367-95ea-94a5e083b719,2026-04,4777.25,TXN-NAT-898849984,2026-05-01 08:40:48
6c79e346-54a4-44e8-89d4-8f51529aeeac,d965e522-422a-4e64-8d61-38c7c6b0c0ae,2026-04,8246.25,TXN-NAT-559744917,2026-05-01 08:49:47
21650b4c-8432-46f8-83ac-7f99ca800ceb,e14a9543-f1e1-454d-ba77-c4225e715c8a,2026-04,10620.0,TXN-NAT-626821491,2026-05-01 08:55:35
dc485b06-6058-43bc-9f11-3f63890c2984,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,2026-04,9262.5,TXN-NAT-921447456,2026-05-01 08:29:42
d3b990e9-3cc9-47b8-8b90-33513a9dbb6a,f1b06b01-53f2-4b76-b894-08961b5256d6,2026-04,4715.25,TXN-NAT-387880481,2026-05-01 08:58:36
4437236c-eea4-45e1-8ce1-24400776d816,f3601da9-73e7-4841-be6a-ee26d0373a9b,2026-04,7048.25,TXN-NAT-422386024,2026-05-01 08:58:48
36a442eb-6b9c-43d8-9cfc-f54e707a167e,f759da46-49d7-452b-af2b-422dd26d7e6a,2026-04,6591.75,TXN-NAT-876517713,2026-05-01 08:31:14
0cbf891c-2fc0-41a7-9db6-60a2ee0bbaa7,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,2026-04,7215.25,TXN-NAT-425593820,2026-05-01 08:37:44
1a96dc16-77aa-4cea-a762-911576ae386d,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,2026-04,8417.0,TXN-NAT-295660882,2026-05-01 08:17:25
1256763c-cf3d-4ecd-9e56-73384c8807fc,fd91881a-763b-41a1-96a7-9a0aef0e8181,2026-04,6726.75,TXN-NAT-945933232,2026-05-01 08:47:02
99e5e59f-1c62-48f6-be44-3983729eba10,ff0535a2-dfe9-4374-a67e-dfb8214d734d,2026-04,8620.5,TXN-NAT-517179408,2026-05-01 08:06:39
fe6df06b-1ed3-48c4-8cea-26b29ebea635,04727327-ad45-404f-8a64-767269e6f9b9,2026-05,12677.5,TXN-NAT-471772093,2026-06-01 08:14:15
fe2d0724-c5d1-41c7-bb8a-02d78731d81f,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,2026-05,12358.5,TXN-NAT-179436134,2026-06-01 08:33:41
0a9b4473-d96a-4736-8512-6add3382238d,08dfbdd6-5815-490c-8c4a-3ee5b9626112,2026-05,16927.0,TXN-NAT-443430048,2026-06-01 08:22:21
4c98d66d-b540-4a20-90b8-0227c27a27e8,0aa0abc4-a901-4970-9823-81721a157a40,2026-05,78300.5,TXN-NAT-359229955,2026-06-01 08:05:52
d8fb1ee7-5841-4ea9-bc35-c2ada3d30c7b,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,2026-05,12258.5,TXN-NAT-558921775,2026-06-01 08:56:57
fd4ce015-7370-4f92-8c82-1404da7673e4,12b14e19-89db-4964-8585-2da6d0e9ed21,2026-05,9731.0,TXN-NAT-677830852,2026-06-01 08:22:07
bbb4ce37-abc7-4f16-b2f2-1eb657c337df,133123b4-49b2-4a12-816c-cbb5914485fa,2026-05,15158.0,TXN-NAT-534857157,2026-06-01 08:11:33
99bd087f-42bb-430d-809b-dbf9b60db283,14225996-ca9a-4987-a986-bdad4498b6bf,2026-05,18298.5,TXN-NAT-190397131,2026-06-01 08:03:19
545acaf1-4f7b-4b06-892c-27118d203e9a,14446f19-65af-4edd-b238-b7aa48c27684,2026-05,16658.5,TXN-NAT-676976970,2026-06-01 08:59:08
0b5731f6-029a-4316-b324-8986eb2df5ef,1ea17ed7-085b-4ba9-ab6c-30aead69756a,2026-05,18268.5,TXN-NAT-684448735,2026-06-01 08:22:11
31f6dbe8-3f70-44c8-bc80-1e16ef75248a,1fe75414-1019-416c-a02d-0d96488bd57e,2026-05,8797.0,TXN-NAT-286947218,2026-06-01 08:48:34
a6d42eb1-5999-45cb-b1cc-5def40a91536,219a9dec-fa65-4da1-a000-329179b58263,2026-05,11339.0,TXN-NAT-580299832,2026-06-01 08:57:43
84c74c94-13f0-486c-a41f-e29b2151598d,2328aeed-c7fb-4bac-94ed-38f282ced512,2026-05,10101.5,TXN-NAT-991573318,2026-06-01 08:28:30
9c9edc76-6e89-41ff-b396-802d9b742b57,23e2720c-57fd-40f9-a237-afe5adc997fb,2026-05,13583.0,TXN-NAT-901012404,2026-06-01 08:00:47
e5766c86-0440-4ec5-a71a-4bb4f59e8aab,24d292a0-2052-47a7-a9cb-bbf6059648db,2026-05,14032.0,TXN-NAT-507715519,2026-06-01 08:54:20
970f9005-b0c7-4765-9957-41900f6224e0,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,2026-05,6715.25,TXN-NAT-660545614,2026-06-01 08:45:14
caaba580-5d2e-4dd8-b673-46be463606b4,28356c44-cdc4-4e67-a15f-62c81acd2280,2026-05,13162.0,TXN-NAT-336647289,2026-06-01 08:32:59
55055f35-914f-4242-98eb-586f1ec74a03,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,2026-05,7894.75,TXN-NAT-659428487,2026-06-01 08:24:00
04db183d-8efc-4338-857c-b0a27b4b3d53,3204c596-5352-4b10-8e7e-95fa24b496bd,2026-05,17236.5,TXN-NAT-426993513,2026-06-01 08:07:50
170d5352-782f-4b66-a120-25c1e6f3df9a,32983234-0e27-4f43-b6f1-fdd2263c60d4,2026-05,18176.5,TXN-NAT-536266360,2026-06-01 08:12:11
5f7f1742-ae60-4165-94b3-237595db4126,33e128d3-c879-4e45-b0b5-f97e714ad18a,2026-05,11577.5,TXN-NAT-988274339,2026-06-01 08:44:05
01710a76-02d9-49e1-bb38-7bb21cb088bc,361f5a59-1644-4005-8629-17d815b8acae,2026-05,13262.0,TXN-NAT-788727848,2026-06-01 08:56:47
e134c91a-e054-4ae5-a5f9-2126cc41cad3,36fdb97f-8841-4115-aa03-415590b94b59,2026-05,17314.5,TXN-NAT-190476990,2026-06-01 08:26:39
40babd55-e5e6-480b-bdc5-ab6c87131b21,38acfb84-8c35-4b51-bc04-cc72a5320c5e,2026-05,14488.0,TXN-NAT-414348651,2026-06-01 08:59:54
5ff88266-24ab-4e8f-ba7d-2b051dda1ac7,39e97551-a49b-47a1-a51d-5999ec126aac,2026-05,11980.5,TXN-NAT-881254811,2026-06-01 08:20:01
0fddede4-c225-4cd8-9c75-f50940a2a01e,3b49506a-921c-492e-aab7-860013bc902e,2026-05,16358.0,TXN-NAT-603689572,2026-06-01 08:34:47
d980062d-8196-4b2e-b1a0-ee97ba06b5d8,3c2c9c64-417b-465f-b42d-abd8bcbea37a,2026-05,14399.0,TXN-NAT-617628493,2026-06-01 08:58:56
360396cb-8f14-40cb-93f6-7d3ee58eb7aa,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,2026-05,13181.5,TXN-NAT-636888584,2026-06-01 08:46:06
77c0b88f-f67b-47cb-8327-7070c23a348f,49b5512d-41a4-4e9f-a964-74f415ee15c6,2026-05,11458.5,TXN-NAT-499502368,2026-06-01 08:25:04
a6f0629b-e1b6-4cb1-8923-5c724c96d5d9,4dca74de-a9ab-42a7-9237-682ab47cf7f3,2026-05,14329.5,TXN-NAT-349979944,2026-06-01 08:27:06
3c97a00b-b786-4898-8827-a02254bc5e45,4e58f805-e51e-4dc0-8714-488cd010650f,2026-05,11740.0,TXN-NAT-176409122,2026-06-01 08:46:42
ad2c7f9a-1ed4-43b7-908a-513ee2e50ff6,4f9ccbca-34ee-497a-bebe-2fd160149747,2026-05,66552.5,TXN-NAT-450125991,2026-06-01 08:25:01
08054cf4-3e9d-4c15-b6fb-fb8994175be2,517cdbc0-8a38-4601-9adf-28eb8facc63a,2026-05,6013.0,TXN-NAT-835604458,2026-06-01 08:49:20
54bf83af-d775-49f4-b3a3-417bd36fb151,51e081df-0038-49f0-a44b-e05a5f684486,2026-05,8606.5,TXN-NAT-525036388,2026-06-01 08:50:04
ca4eb77d-43fb-47c3-907e-148ea6a05013,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,2026-05,10599.0,TXN-NAT-958268995,2026-06-01 08:49:52
49702574-827e-429a-8b59-15caf5c4018d,54248010-cbce-49c9-9010-be0d577b037a,2026-05,14245.5,TXN-NAT-885413291,2026-06-01 08:46:38
87a2c3a1-b002-4e28-8645-24f135c02af4,564e1e17-bc82-403d-92e2-3ba465ef1f0d,2026-05,11343.0,TXN-NAT-848285279,2026-06-01 08:34:38
5c86ec9c-430c-4583-a1a9-1b02f13e3331,576cff3e-fb20-43a2-9aef-8d5d35062a48,2026-05,13071.5,TXN-NAT-940995581,2026-06-01 08:40:06
f8e9717b-436b-43b7-8e06-ea3eaf763664,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,2026-05,18455.5,TXN-NAT-471609038,2026-06-01 08:41:41
77de7dff-dd0e-4288-8941-57d435f04d2f,5fd09335-e5cc-4871-83f8-7c69638faf74,2026-05,12708.0,TXN-NAT-825085755,2026-06-01 08:20:40
8948c266-f5eb-4fe5-bac0-d8e3f59577bf,64a9f06b-b25f-4feb-8138-dcea7e688a0e,2026-05,10045.0,TXN-NAT-164636309,2026-06-01 08:10:11
66b326e8-4df6-45db-ab48-1ffade991f44,6539c54f-b333-41c1-9b79-cf5eacfc01d3,2026-05,4935.5,TXN-NAT-104147887,2026-06-01 08:59:32
6ba4e247-d6f0-4ba5-b76a-5f03c674b59d,664b89f8-034b-456b-9d74-6c6fd00aebb6,2026-05,14923.0,TXN-NAT-767372699,2026-06-01 08:54:42
2afe3ab8-b56e-4682-93e9-bb42011d2a53,6662a7d9-d643-4f06-ac50-c03191a191c3,2026-05,13446.0,TXN-NAT-554635537,2026-06-01 08:31:51
e82a1979-0480-49e2-b96b-f95241deecfd,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,2026-05,13508.5,TXN-NAT-886278866,2026-06-01 08:50:27
9584a581-44e6-4723-bbd2-591730f0e867,68dec3bb-df9a-4557-8c22-1062af64d8ac,2026-05,9804.5,TXN-NAT-508554178,2026-06-01 08:32:09
12e2017e-feff-47bc-9fae-887a28943982,69d2698f-febf-4fac-98e6-fa6e5932a86b,2026-05,19111.5,TXN-NAT-894764919,2026-06-01 08:02:51
0501668e-2702-4906-aa2e-12cc0bf54550,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,2026-05,13751.5,TXN-NAT-817835222,2026-06-01 08:42:59
86616144-a522-41ca-bcf6-af0fca9c5a32,706537fa-da6f-471c-95a6-9775e5b55f38,2026-05,16246.5,TXN-NAT-338681972,2026-06-01 08:39:16
3f5c7ed4-0984-4e9f-917b-9aeeb68ac996,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,2026-05,8310.0,TXN-NAT-324250426,2026-06-01 08:46:15
5087ceaf-eb73-48a7-82fc-c675cbfad018,72f94650-01ab-468e-8858-c376b80f6762,2026-05,12363.5,TXN-NAT-238150535,2026-06-01 08:05:31
